"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
2022-03-01 21:05:56.402,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2348","6f8fbe80"
NA,NA,NA,NA,"Queued","Lender 22","App 2348","6f8fbe7f"
NA,NA,NA,NA,"Queued","Lender 23","App 2348","6f8fbe7d"
NA,NA,NA,NA,"Queued","Lender 24","App 2348","6f8fbe7b"
NA,NA,NA,NA,"Queued","Lender 25","App 2348","6f8fbe7a"
NA,NA,NA,NA,"Queued","Lender 26","App 2348","6f8fbe79"
2022-03-01 21:05:56.402,2022-03-01 21:11:55.938,NA,NA,"Bank Approved IPA","Lender 27","App 2348","6f8fbe78"
NA,NA,NA,NA,"Queued","Lender 28","App 2348","6f8fbe77"
NA,NA,NA,NA,"Queued","Lender 29","App 2348","6f8fbe76"
2022-03-01 21:05:56.402,2022-03-01 21:12:21.312,2022-03-01 22:21:07.253,2022-03-02 20:12:30.262,"Loan Disbursed IPA/LG","Lender 30","App 2348","6f8fbe75"
NA,NA,NA,NA,"Queued","Lender 31","App 2348","6f8fbe74"
2022-03-01 21:09:01.203,2022-03-01 21:10:38.98,NA,NA,"Bank Approved IPA","Lender 32","App 2348","6f8fbe73"
2022-03-01 21:05:56.402,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2348","6f8fbe72"
NA,NA,NA,NA,"Queued","Lender 34","App 2348","6f8fbe6f"
NA,NA,NA,NA,"Queued","Lender 36","App 2347","5eb1f0e6"
NA,NA,NA,NA,"Queued","Lender 01","App 2347","5eb1f0e5"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2347","5eb1f0e4"
2022-03-01 21:27:53.993,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2347","5eb1f0e3"
NA,NA,NA,NA,"Queued","Lender 04","App 2347","5eb1f0e2"
2022-03-01 20:43:49.061,2022-03-02 14:30:59.688,NA,NA,"Bank Approved IPA","Lender 05","App 2347","5eb1f0e1"
2022-03-01 21:04:12.931,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2347","5eb1f0e0"
2022-03-01 21:56:05.537,NA,NA,NA,"Bank Declined IPA","Lender 07","App 2347","5eb1f0dd"
2022-03-01 20:43:49.061,2022-03-01 21:34:56.231,NA,NA,"Bank Approved IPA","Lender 08","App 2347","5eb1f0dc"
2022-03-01 20:43:49.061,2022-03-01 21:05:10.685,NA,NA,"Bank Approved IPA","Lender 09","App 2347","5eb1f0db"
NA,NA,NA,NA,"Queued","Lender 10","App 2347","5eb1f0da"
NA,NA,NA,NA,"Queued","Lender 10","App 2347","5eb1f0d9"
NA,NA,NA,NA,"Queued","Lender 11","App 2347","5eb1f0d8"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2347","5eb1f0d7"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2347","5eb1f0d6"
NA,NA,NA,NA,"Queued","Lender 14","App 2347","5eb1f0d5"
NA,NA,NA,NA,"Queued","Lender 15","App 2347","5eb1f0d4"
NA,NA,NA,NA,"Queued","Lender 16","App 2347","5eb1f0d3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2347","5eb1f0d2"
NA,NA,NA,NA,"Queued","Lender 18","App 2347","5eb1f0d1"
NA,NA,NA,NA,"Queued","Lender 19","App 2347","5eb1f0d0"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2347","5eb1f0cf"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2347","5eb1f0ce"
2022-03-02 13:10:55.438,2022-03-02 14:58:22.265,NA,NA,"Bank Approved IPA","Lender 22","App 2347","5eb1f0cd"
NA,NA,NA,NA,"Queued","Lender 23","App 2347","5eb1f0cb"
2022-03-01 20:43:49.061,2022-03-02 16:26:53.589,NA,NA,"Bank Approved IPA","Lender 24","App 2347","5eb1f0c9"
2022-03-02 15:54:24.628,2022-03-02 16:05:20.008,NA,NA,"Bank Approved IPA","Lender 25","App 2347","5eb1f0c8"
2022-03-01 21:00:43.867,2022-03-01 21:53:04.743,NA,NA,"Bank Approved IPA","Lender 26","App 2347","5eb1f0c7"
2022-03-01 20:43:49.061,2022-03-01 21:23:57.423,2022-03-28 23:43:33.651,2022-04-01 19:08:19.104,"Loan Disbursed IPA/LG","Lender 27","App 2347","5eb1f0c6"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 28","App 2347","5eb1f0c5"
NA,NA,NA,NA,"Queued","Lender 29","App 2347","5eb1f0c4"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2347","5eb1f0c3"
2022-03-02 14:39:56.48,2022-03-02 14:56:57.89,NA,NA,"Bank Approved IPA","Lender 31","App 2347","5eb1f0c2"
2022-03-01 20:45:23.4,2022-03-01 20:49:54.344,NA,NA,"Bank Approved IPA","Lender 32","App 2347","5eb1f0c1"
2022-03-01 20:43:49.061,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2347","5eb1f0c0"
NA,NA,NA,NA,"Queued","Lender 34","App 2347","5eb1f0bd"
NA,NA,NA,NA,"Queued","Lender 36","App 2346","348e6e00"
NA,NA,NA,NA,"Queued","Lender 01","App 2346","348e6dff"
2022-03-01 20:09:37.448,2022-03-01 21:03:16.826,NA,NA,"Bank Approved IPA","Lender 02","App 2346","348e6dfe"
NA,NA,NA,NA,"Queued","Lender 03","App 2346","348e6dfd"
NA,NA,NA,NA,"Queued","Lender 04","App 2346","348e6dfc"
NA,NA,NA,NA,"Queued","Lender 05","App 2346","348e6dfb"
NA,NA,NA,NA,"Queued","Lender 06","App 2346","348e6dfa"
NA,NA,NA,NA,"Queued","Lender 07","App 2346","348e6df7"
2022-03-01 20:09:37.448,2022-03-01 20:16:30.525,NA,NA,"Bank Approved IPA","Lender 08","App 2346","348e6df6"
2022-03-01 20:09:37.448,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2346","348e6df5"
NA,NA,NA,NA,"Queued","Lender 10","App 2346","348e6df4"
NA,NA,NA,NA,"Queued","Lender 10","App 2346","348e6df3"
NA,NA,NA,NA,"Queued","Lender 11","App 2346","348e6df2"
2022-03-01 20:09:37.448,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2346","348e6df1"
2022-03-01 20:09:37.448,2022-03-01 22:06:53.601,NA,NA,"Bank Approved IPA","Lender 13","App 2346","348e6df0"
NA,NA,NA,NA,"Queued","Lender 14","App 2346","348e6def"
NA,NA,NA,NA,"Queued","Lender 15","App 2346","348e6dee"
NA,NA,NA,NA,"Queued","Lender 16","App 2346","348e6ded"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2346","348e6dec"
NA,NA,NA,NA,"Queued","Lender 18","App 2346","348e6deb"
NA,NA,NA,NA,"Queued","Lender 19","App 2346","348e6dea"
2022-03-01 20:09:37.448,2022-03-01 21:59:03.181,NA,NA,"Bank Approved IPA","Lender 20","App 2346","348e6de9"
2022-03-01 20:09:37.448,2022-03-01 20:12:20.972,2022-03-03 20:04:50.082,NA,"Customer Reject IPA/LG","Lender 21","App 2346","348e6de8"
NA,NA,NA,NA,"Queued","Lender 22","App 2346","348e6de7"
NA,NA,NA,NA,"Queued","Lender 23","App 2346","348e6de5"
NA,NA,NA,NA,"Queued","Lender 24","App 2346","348e6de3"
NA,NA,NA,NA,"Queued","Lender 25","App 2346","348e6de2"
2022-03-01 20:58:52.558,2022-03-01 22:20:47.332,NA,NA,"Bank Approved IPA","Lender 26","App 2346","348e6de1"
2022-03-01 20:09:37.448,2022-03-01 21:26:01.395,NA,NA,"Bank Approved IPA","Lender 27","App 2346","348e6de0"
2022-03-01 20:09:37.448,2022-03-01 20:10:07.016,NA,NA,"Bank Approved IPA","Lender 28","App 2346","348e6ddf"
NA,NA,NA,NA,"Queued","Lender 29","App 2346","348e6dde"
2022-03-01 20:09:37.448,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2346","348e6ddd"
NA,NA,NA,NA,"Queued","Lender 31","App 2346","348e6ddc"
2022-03-01 20:12:34.335,2022-03-01 20:16:27.755,NA,NA,"Bank Approved IPA","Lender 32","App 2346","348e6ddb"
2022-03-01 20:09:37.448,2022-03-01 21:58:49.167,NA,NA,"Bank Approved IPA","Lender 33","App 2346","348e6dda"
NA,NA,NA,NA,"Queued","Lender 34","App 2346","348e6dd7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2345","45c5db36"
NA,NA,NA,NA,"Queued","Lender 01","App 2345","45c5db35"
2022-03-01 19:32:26.934,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2345","45c5db34"
2022-03-01 20:54:44.559,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2345","45c5db33"
2022-03-01 20:25:44.348,2022-03-02 18:02:52.048,NA,NA,"Bank Approved IPA","Lender 04","App 2345","45c5db32"
2022-03-01 19:32:26.935,2022-03-02 14:31:54.539,2022-03-02 16:52:52.656,NA,"Customer Reject IPA/LG","Lender 05","App 2345","45c5db31"
2022-03-01 20:07:20.612,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2345","45c5db30"
2022-03-01 21:02:41.624,2022-03-02 14:38:55.428,NA,NA,"Bank Approved IPA","Lender 07","App 2345","45c5db2d"
2022-03-01 19:32:26.935,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2345","45c5db2c"
2022-03-01 19:32:26.935,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2345","45c5db2b"
NA,NA,NA,NA,"Queued","Lender 10","App 2345","45c5db2a"
NA,NA,NA,NA,"Queued","Lender 10","App 2345","45c5db29"
NA,NA,NA,NA,"Queued","Lender 11","App 2345","45c5db28"
2022-03-01 19:32:26.934,2022-03-01 19:38:12.939,NA,NA,"Bank Approved IPA","Lender 12","App 2345","45c5db27"
2022-03-01 19:32:26.934,2022-03-01 22:06:21.457,NA,NA,"Bank Approved IPA","Lender 13","App 2345","45c5db26"
NA,NA,NA,NA,"Queued","Lender 14","App 2345","45c5db25"
2022-03-01 19:39:08.705,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2345","45c5db24"
NA,NA,NA,NA,"Queued","Lender 16","App 2345","45c5db23"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2345","45c5db22"
NA,NA,NA,NA,"Queued","Lender 18","App 2345","45c5db21"
NA,NA,NA,NA,"Queued","Lender 19","App 2345","45c5db20"
2022-03-01 19:32:26.935,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2345","45c5db1f"
2022-03-01 19:32:26.935,2022-03-01 19:42:40.336,NA,NA,"Bank Approved IPA","Lender 21","App 2345","45c5db1e"
2022-03-02 13:19:15.168,NA,NA,NA,"Bank Declined IPA","Lender 22","App 2345","45c5db1d"
NA,NA,NA,NA,"Queued","Lender 23","App 2345","45c5db1b"
2022-03-01 19:32:26.935,NA,NA,NA,"Pending IPA","Lender 24","App 2345","45c5db19"
2022-03-02 15:15:27.372,2022-03-02 15:38:56.545,2022-03-02 17:21:06.525,2022-03-02 18:33:28.814,"Loan Disbursed IPA/LG","Lender 25","App 2345","45c5db18"
2022-03-01 19:45:05.038,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2345","45c5db17"
2022-03-01 19:32:26.935,2022-03-01 19:59:45.494,NA,NA,"Bank Approved IPA","Lender 27","App 2345","45c5db16"
2022-03-01 19:32:26.935,2022-03-01 20:09:34.149,NA,NA,"Bank Approved IPA","Lender 28","App 2345","45c5db15"
NA,NA,NA,NA,"Queued","Lender 29","App 2345","45c5db14"
2022-03-01 19:32:26.935,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2345","45c5db13"
2022-03-02 14:57:25.152,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2345","45c5db12"
2022-03-01 19:37:59.074,2022-03-01 19:43:22.481,NA,NA,"Bank Approved IPA","Lender 32","App 2345","45c5db11"
2022-03-01 19:32:26.935,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2345","45c5db10"
2022-03-01 22:00:27.037,2022-03-02 17:34:53.386,NA,NA,"Bank Approved IPA","Lender 34","App 2345","45c5db0d"
NA,NA,NA,NA,"Queued","Lender 36","App 2344","45c5d53d"
NA,NA,NA,NA,"Queued","Lender 01","App 2344","45c5d53c"
2022-03-01 19:22:12.853,2022-03-01 21:01:40.102,NA,NA,"Bank Approved IPA","Lender 02","App 2344","45c5d53b"
NA,NA,NA,NA,"Queued","Lender 03","App 2344","45c5d53a"
NA,NA,NA,NA,"Queued","Lender 04","App 2344","45c5d539"
NA,NA,NA,NA,"Queued","Lender 05","App 2344","45c5d538"
NA,NA,NA,NA,"Queued","Lender 06","App 2344","45c5d537"
NA,NA,NA,NA,"Queued","Lender 07","App 2344","45c5d534"
2022-03-01 19:22:12.854,2022-03-01 19:38:50.826,NA,NA,"Bank Approved IPA","Lender 08","App 2344","45c5d533"
2022-03-01 19:22:12.854,2022-03-01 20:32:03.297,NA,NA,"Bank Approved IPA","Lender 09","App 2344","45c5d532"
NA,NA,NA,NA,"Queued","Lender 10","App 2344","45c5d531"
NA,NA,NA,NA,"Queued","Lender 10","App 2344","45c5d530"
NA,NA,NA,NA,"Queued","Lender 11","App 2344","45c5d52f"
2022-03-01 19:22:12.853,2022-03-01 19:31:43.207,NA,NA,"Bank Approved IPA","Lender 12","App 2344","45c5d52e"
NA,NA,NA,NA,"Queued","Lender 13","App 2344","45c5d52d"
NA,NA,NA,NA,"Queued","Lender 14","App 2344","45c5d52c"
NA,NA,NA,NA,"Queued","Lender 15","App 2344","45c5d52b"
NA,NA,NA,NA,"Queued","Lender 16","App 2344","45c5d52a"
NA,NA,NA,NA,"Queued","Lender 17","App 2344","45c5d529"
NA,NA,NA,NA,"Queued","Lender 18","App 2344","45c5d528"
NA,NA,NA,NA,"Queued","Lender 19","App 2344","45c5d527"
2022-03-01 19:22:12.854,2022-03-01 19:25:55.803,NA,NA,"Bank Approved IPA","Lender 20","App 2344","45c5d526"
2022-03-01 19:22:12.854,2022-03-01 19:33:02.848,NA,NA,"Bank Approved IPA","Lender 21","App 2344","45c5d525"
NA,NA,NA,NA,"Queued","Lender 22","App 2344","45c5d524"
NA,NA,NA,NA,"Queued","Lender 23","App 2344","45c5d522"
NA,NA,NA,NA,"Queued","Lender 24","App 2344","45c5d520"
NA,NA,NA,NA,"Queued","Lender 25","App 2344","45c5d51f"
NA,NA,NA,NA,"Queued","Lender 26","App 2344","45c5d51e"
2022-03-01 19:22:12.854,2022-03-01 19:56:42.175,NA,NA,"Bank Approved IPA","Lender 27","App 2344","45c5d51d"
2022-03-01 19:22:12.854,2022-03-01 20:10:48.156,NA,NA,"Bank Approved IPA","Lender 28","App 2344","45c5d51c"
NA,NA,NA,NA,"Queued","Lender 29","App 2344","45c5d51b"
2022-03-01 19:22:12.854,2022-03-01 19:47:11.389,NA,NA,"Bank Approved IPA","Lender 30","App 2344","45c5d51a"
NA,NA,NA,NA,"Queued","Lender 31","App 2344","45c5d519"
NA,NA,NA,NA,"Queued","Lender 32","App 2344","45c5d518"
2022-03-01 19:22:12.854,2022-03-01 19:23:11.353,NA,NA,"Bank Approved IPA","Lender 33","App 2344","45c5d517"
NA,NA,NA,NA,"Queued","Lender 34","App 2344","45c5d514"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2343","348e61a6"
NA,NA,NA,NA,"Queued","Lender 01","App 2343","348e61a5"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2343","348e61a4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2343","348e61a3"
2022-03-01 19:20:10.919,NA,NA,NA,"Bank Declined IPA","Lender 04","App 2343","348e61a2"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 05","App 2343","348e61a1"
2022-03-01 19:16:25.178,2022-03-01 20:47:12.002,NA,NA,"Bank Approved IPA","Lender 06","App 2343","348e61a0"
2022-03-01 19:26:27.567,NA,NA,NA,"Bank Declined IPA","Lender 07","App 2343","348e619d"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2343","348e619c"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2343","348e619b"
NA,NA,NA,NA,"Queued","Lender 10","App 2343","348e619a"
2022-03-01 20:04:47.128,2022-03-02 13:21:40.805,NA,NA,"Bank Approved IPA","Lender 10","App 2343","348e6199"
2022-03-01 20:42:52.959,NA,NA,NA,"Bank Declined IPA","Lender 11","App 2343","348e6198"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2343","348e6197"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2343","348e6196"
2022-03-01 20:00:17.701,2022-03-02 22:23:01.261,NA,NA,"Bank Approved IPA","Lender 14","App 2343","348e6195"
2022-03-01 19:15:45.512,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2343","348e6194"
2022-03-01 20:32:43.179,NA,NA,NA,"Bank Declined IPA","Lender 16","App 2343","348e6193"
NA,NA,NA,NA,"Queued","Lender 17","App 2343","348e6192"
NA,NA,NA,NA,"Queued","Lender 18","App 2343","348e6191"
NA,NA,NA,NA,"Queued","Lender 19","App 2343","348e6190"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2343","348e618f"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2343","348e618e"
2022-03-01 19:38:57.677,NA,NA,NA,"Bank Declined IPA","Lender 22","App 2343","348e618d"
2022-03-01 22:05:05.973,NA,NA,NA,"Pending IPA","Lender 23","App 2343","348e618b"
2022-03-01 19:13:17.759,2022-03-02 19:06:04.134,NA,NA,"Bank Approved IPA","Lender 24","App 2343","348e6189"
2022-03-01 19:55:57.1,2022-03-01 20:40:08.105,NA,NA,"Bank Approved IPA","Lender 25","App 2343","348e6188"
2022-03-01 19:16:04.148,2022-03-01 19:45:11.39,NA,NA,"Bank Approved IPA","Lender 26","App 2343","348e6187"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2343","348e6186"
2022-03-01 19:13:17.759,2022-03-01 20:11:22.98,2022-03-03 15:58:17.098,NA,"Loan Rejected - Post","Lender 28","App 2343","348e6185"
2022-03-01 19:57:29.354,2022-03-01 20:08:04.084,NA,NA,"Bank Approved IPA","Lender 29","App 2343","348e6184"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2343","348e6183"
2022-03-01 19:47:49.702,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2343","348e6182"
2022-03-01 19:15:30.793,NA,NA,NA,"Bank Declined IPA","Lender 32","App 2343","348e6181"
2022-03-01 19:13:17.759,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2343","348e6180"
2022-03-01 19:30:45.991,2022-03-02 21:42:33.252,2022-03-03 18:16:49.777,2022-03-03 19:47:30.019,"Loan Disbursed IPA/LG","Lender 34","App 2343","348e617d"
NA,NA,NA,NA,"Queued","Lender 36","App 2342","45c5d012"
NA,NA,NA,NA,"Queued","Lender 01","App 2342","45c5d011"
2022-03-01 18:58:30.292,2022-03-01 19:16:10.942,NA,NA,"Bank Approved IPA","Lender 02","App 2342","45c5d010"
NA,NA,NA,NA,"Queued","Lender 03","App 2342","45c5d00f"
2022-03-01 18:58:30.292,NA,NA,NA,"Pending IPA","Lender 04","App 2342","45c5d00e"
2022-03-01 18:58:30.292,NA,NA,NA,"Bank Declined IPA","Lender 05","App 2342","45c5d00d"
NA,NA,NA,NA,"Queued","Lender 06","App 2342","45c5d00c"
NA,NA,NA,NA,"Queued","Lender 07","App 2342","45c5d009"
2022-03-01 18:58:30.292,2022-03-01 19:17:19.168,2022-03-01 19:38:55.8,NA,"Loan Rejected - Post","Lender 08","App 2342","45c5d008"
2022-03-01 18:58:30.292,NA,NA,NA,"Pending IPA","Lender 09","App 2342","45c5d007"
NA,NA,NA,NA,"Queued","Lender 10","App 2342","45c5d006"
NA,NA,NA,NA,"Queued","Lender 10","App 2342","45c5d005"
NA,NA,NA,NA,"Queued","Lender 11","App 2342","45c5d004"
2022-03-01 19:16:19.252,2022-03-01 19:33:15.953,NA,NA,"Bank Approved IPA","Lender 12","App 2342","45c5d003"
2022-03-01 19:40:31.565,NA,NA,NA,"Pending IPA","Lender 13","App 2342","45c5d002"
NA,NA,NA,NA,"Queued","Lender 14","App 2342","45c5d001"
2022-03-01 18:58:30.293,NA,NA,NA,"Pending IPA","Lender 15","App 2342","45c5d000"
NA,NA,NA,NA,"Queued","Lender 16","App 2342","45c5cfff"
NA,NA,NA,NA,"Queued","Lender 17","App 2342","45c5cffe"
NA,NA,NA,NA,"Queued","Lender 18","App 2342","45c5cffd"
NA,NA,NA,NA,"Queued","Lender 19","App 2342","45c5cffc"
2022-03-01 18:58:30.293,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2342","45c5cffb"
2022-03-01 18:58:30.292,2022-03-01 19:31:30.969,NA,NA,"Bank Approved IPA","Lender 21","App 2342","45c5cffa"
NA,NA,NA,NA,"Queued","Lender 22","App 2342","45c5cff9"
NA,NA,NA,NA,"Queued","Lender 23","App 2342","45c5cff7"
NA,NA,NA,NA,"Queued","Lender 24","App 2342","45c5cff5"
NA,NA,NA,NA,"Queued","Lender 25","App 2342","45c5cff4"
2022-03-01 18:58:30.292,2022-03-01 19:42:03.446,NA,NA,"Bank Approved IPA","Lender 26","App 2342","45c5cff3"
NA,NA,NA,NA,"Queued","Lender 27","App 2342","45c5cff2"
NA,NA,NA,NA,"Queued","Lender 28","App 2342","45c5cff1"
2022-03-01 18:58:30.292,2022-03-01 20:09:34.39,NA,NA,"Bank Approved IPA","Lender 29","App 2342","45c5cff0"
2022-03-01 18:58:30.293,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2342","45c5cfef"
NA,NA,NA,NA,"Queued","Lender 31","App 2342","45c5cfee"
2022-03-01 18:58:30.293,2022-03-01 19:00:53.12,NA,NA,"Bank Approved IPA","Lender 32","App 2342","45c5cfed"
NA,NA,NA,NA,"Queued","Lender 33","App 2342","45c5cfec"
2022-03-01 19:48:49.057,NA,NA,NA,"Pending IPA","Lender 34","App 2342","45c5cfe9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2341","45c5cdb3"
NA,NA,NA,NA,"Queued","Lender 01","App 2341","45c5cdb2"
2022-03-01 19:00:20.393,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2341","45c5cdb1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2341","45c5cdb0"
2022-03-01 19:27:57.299,NA,NA,NA,"Bank Declined IPA","Lender 04","App 2341","45c5cdaf"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 05","App 2341","45c5cdae"
2022-03-01 19:18:14.638,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2341","45c5cdad"
2022-03-01 19:28:31.551,NA,NA,NA,"Bank Declined IPA","Lender 07","App 2341","45c5cdaa"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2341","45c5cda9"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2341","45c5cda8"
NA,NA,NA,NA,"Queued","Lender 10","App 2341","45c5cda7"
2022-03-01 20:58:31.913,2022-03-02 13:23:08.341,NA,NA,"Bank Approved IPA","Lender 10","App 2341","45c5cda6"
2022-03-01 22:54:44.315,NA,NA,NA,"Bank Declined IPA","Lender 11","App 2341","45c5cda5"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2341","45c5cda4"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2341","45c5cda3"
2022-03-01 20:48:13.947,NA,NA,NA,"Pending IPA","Lender 14","App 2341","45c5cda2"
2022-03-01 19:07:22.361,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2341","45c5cda1"
2022-03-01 22:04:25.914,NA,NA,NA,"Pending IPA","Lender 16","App 2341","45c5cda0"
NA,NA,NA,NA,"Queued","Lender 17","App 2341","45c5cd9f"
NA,NA,NA,NA,"Queued","Lender 18","App 2341","45c5cd9e"
NA,NA,NA,NA,"Queued","Lender 19","App 2341","45c5cd9d"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2341","45c5cd9c"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2341","45c5cd9b"
2022-03-01 19:48:00.461,NA,NA,NA,"Bank Declined IPA","Lender 22","App 2341","45c5cd9a"
2022-03-02 14:16:58.346,NA,NA,NA,"Pending IPA","Lender 23","App 2341","45c5cd98"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 24","App 2341","45c5cd96"
2022-03-01 20:00:15.814,NA,NA,NA,"Bank Declined IPA","Lender 25","App 2341","45c5cd95"
2022-03-01 19:16:18.05,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2341","45c5cd94"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2341","45c5cd93"
2022-03-01 19:00:20.394,2022-03-01 20:11:40.442,2022-03-02 19:25:53.753,2022-03-02 20:43:31.331,"Loan Disbursed IPA/LG","Lender 28","App 2341","45c5cd92"
2022-03-01 20:39:16.478,NA,NA,NA,"Bank Declined IPA","Lender 29","App 2341","45c5cd91"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2341","45c5cd90"
2022-03-01 19:58:11.88,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2341","45c5cd8f"
2022-03-01 19:05:26.968,NA,NA,NA,"Bank Declined IPA","Lender 32","App 2341","45c5cd8e"
2022-03-01 19:00:20.394,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2341","45c5cd8d"
2022-03-01 19:45:02.343,2022-03-01 21:39:31.394,NA,NA,"Bank Approved IPA","Lender 34","App 2341","45c5cd8a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2340","45c5c8e4"
NA,NA,NA,NA,"Queued","Lender 01","App 2340","45c5c8e3"
2022-03-01 18:35:03.019,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2340","45c5c8e2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2340","45c5c8e1"
2022-03-01 19:05:20.38,NA,NA,NA,"Bank Declined IPA","Lender 04","App 2340","45c5c8e0"
2022-03-01 18:35:03.019,2022-03-02 14:33:49.416,NA,NA,"Bank Approved IPA","Lender 05","App 2340","45c5c8df"
2022-03-01 18:52:34.791,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2340","45c5c8de"
2022-03-01 19:15:24.438,NA,NA,NA,"Bank Declined IPA","Lender 07","App 2340","45c5c8db"
2022-03-01 18:35:03.019,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2340","45c5c8da"
2022-03-01 18:35:03.019,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2340","45c5c8d9"
NA,NA,NA,NA,"Queued","Lender 10","App 2340","45c5c8d8"
2022-03-01 20:04:04.921,NA,NA,NA,"Bank Declined IPA","Lender 10","App 2340","45c5c8d7"
2022-03-01 20:55:02.731,NA,NA,NA,"Bank Declined IPA","Lender 11","App 2340","45c5c8d6"
2022-03-01 18:35:03.019,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2340","45c5c8d5"
2022-03-01 18:35:03.019,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2340","45c5c8d4"
