"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  F","Loan Disbursed App",34,10000,"married","debt-consolidation-ff",2800,"IN","spass-wp","employed-salary","building-construction",2022-02-25 14:53:05.033,"App 2161","e-mail"
"Sales rep  C","Closed App",41,15000,"single","other",3800,"SG","s","employed-salary","other",2022-02-25 12:15:29.354,"App 2162","e-mail"
"Sales rep  F","Expired App",34,20000,"single","business-expansion",8140,"PH","spass-wp","employed-salary","insurance",2022-02-25 12:16:48.406,"App 2163","direct"
"Sales rep  F","Bank Declined App",35,1000,"married","debt-consolidation-ff",1600,"SG","s","employed-salary","transport",2022-02-25 12:58:00.789,"App 2164","sms"
"Sales rep  F","Bank Declined App",36,10000,"married","paying-bills",1500,"SG","s","employed-salary","logistic",2022-02-25 13:10:38.206,"App 2165","direct"
"Sales rep  C","Closed App",48,10000,"married","home",3300,"PH","spass-wp","employed-salary","manufacturing",2022-02-25 13:29:22.073,"App 2166","direct"
"Sales rep  C","Expired App",34,1200,"single","hobbies",2900,"CN","spass-wp","employed-salary","building-construction",2022-02-25 13:34:08.784,"App 2167","valuechampion_sg"
"Sales rep  F","Bank Declined App",32,2000,"divorced","debt-consolidation-ff",2100,"MY","spass-wp","employed-salary","f-and-b",2022-02-25 14:03:23.098,"App 2168","e-mail"
"Sales rep  C","Expired App",25,30000,"married","wedding",2000,"MY","spass-wp","employed-salary","retail",2022-02-25 14:19:54.537,"App 2169","google"
"Sales rep  I","Expired App",56,20000,"divorced","debt-consolidation",2500,"SG","s","employed-salary","government",2022-02-25 14:44:45.69,"App 2170","direct"
"Sales rep  I","Closed App",30,6000,"single","debt-consolidation",7500,"SG","s","employed-salary","other",2022-02-25 14:40:08.236,"App 2171","direct"
"Sales rep  I","Expired App",39,20000,"divorced","other",10000,"IN","ep","employed-salary","it-telco",2022-02-25 14:55:17.42,"App 2172","e-mail"
"Sales rep  F","Expired App",32,35000,"single","business-expansion",6000,"SG","s","employed-salary","manufacturing",2022-02-25 14:56:48.85,"App 2173","facebook"
"Sales rep  F","Expired App",46,20000,"married","debt-consolidation",4685,"SG","s","employed-salary","manufacturing",2022-02-25 15:08:41.385,"App 2174","e-mail"
"Sales rep  F","Expired App",26,1000,"single","education",1823,"SG","s","employed-salary","transport",2022-02-25 18:07:41.51,"App 2175","google"
"Sales rep  C","Loan Disbursed App",26,3000,"single","debt-consolidation-ff",2400,"SG","s","employed-salary","education",2022-02-25 15:39:51.414,"App 2176","google"
"Sales rep  I","Expired App",28,20000,"married","other",3000,"SG","s","employed-salary","building-construction",2022-02-25 16:04:21.613,"App 2177","wa"
"Sales rep  C","Closed App",33,10000,"married","debt-consolidation",13000,"IN","ep","employed-salary","manufacturing",2022-02-25 16:25:53.961,"App 2178","valuechampion_sg"
"Sales rep  I","Expired App",26,70000,"single","debt-consolidation",3000,"SG","s","employed-salary","other",2022-02-25 16:25:39.971,"App 2179","direct"
"Sales rep  I","Loan Disbursed App",28,25000,"married","paying-bills",3500,"SG","s","employed-salary","other",2022-02-25 16:33:11.872,"App 2180","direct"
"Sales rep  C","Closed App",45,15000,"married","credit-card-debt",8500,"IT","ep","employed-salary","f-and-b",2022-02-25 16:48:42.356,"App 2181","direct"
"Sales rep  F","Bank Declined App",38,8000,"widow","renovation",2500,"PH","spass-wp","employed-salary","other",2022-02-26 00:22:19.329,"App 2182","wa"
"Sales rep  F","Expired App",29,35000,"single","debt-consolidation",3700,"SG","s","employed-salary","logistic",2022-02-25 17:40:32.898,"App 2183","google"
"Sales rep  F","Expired App",53,20000,"married","debt-consolidation",3500,"SG","s","employed-salary","other",2022-02-25 19:08:44.604,"App 2184","wa"
"Sales rep  I","Expired App",27,2000,"single","debt-consolidation",1770,"SG","s","employed-salary","it-telco",2022-02-25 19:33:58.262,"App 2185","yahoo"
"Sales rep  F","Expired App",26,10000,"married","debt-consolidation",3200,"SG","s","employed-salary","other",2022-02-25 19:42:18.148,"App 2186","google"
"Sales rep  I","Expired App",33,5000,"married","other",2000,"SG","s","employed-salary","government",2022-02-25 19:45:27.393,"App 2187","bing"
"Sales rep  F","Closed App",44,20000,"married","other",4000,"SG","s","self-employed","f-and-b",2022-02-25 20:53:58.112,"App 2188","valuechampion_sg"
"Sales rep  C","Expired App",36,20000,"married","debt-consolidation",3500,"MY","pr","employed-salary","f-and-b",2022-02-25 21:11:27.147,"App 2189","wa"
"Sales rep  F","Closed App",28,5000,"married","car",3500,"SG","s","employed-salary","other",2022-02-25 22:39:49.886,"App 2190","wa"
"Sales rep  F","Expired App",45,10000,"married","business-expansion",4500,"SG","s","employed-contract","transport",2022-02-25 22:55:57.927,"App 2191","facebook"
"Sales rep  F","Loan Disbursed App",29,5000,"married","paying-bills",2000,"SG","s","self-employed","other",2022-02-25 23:30:24.067,"App 2192","facebook"
"Sales rep  F","Closed App",26,1000,"single","paying-bills",3133,"SG","s","employed-salary","other",2022-02-26 00:12:45.518,"App 2193","google"
"Sales rep  F","Loan Disbursed App",37,20000,"married","debt-consolidation",6000,"SG","s","employed-salary","building-construction",2022-02-26 02:50:09.529,"App 2194","facebook"
"Sales rep  F","Expired App",41,20000,"married","business-expansion",6000,"MY","pr","self-employed","other",2022-02-26 10:10:57.193,"App 2195","facebook"
"Sales rep  F","Expired App",23,15000,"single","debt-consolidation",3000,"SG","s","employed-salary","other",2022-02-26 10:23:43.748,"App 2196","wa"
"Sales rep  F","Expired App",27,12000,"married","paying-bills",3000,"SG","s","employed-salary","manufacturing",2022-02-26 13:07:02.928,"App 2197","facebook"
"Sales rep  I","Expired App",64,8000,"married","wedding",2600,"SG","s","employed-contract","other",2022-02-26 14:29:21.944,"App 2198","wa"
"Sales rep  I","Expired App",24,15000,"single","credit-card-debt",4200,"SG","s","employed-salary","it-telco",2022-02-26 14:05:31.933,"App 2199","google"
"Sales rep  I","Expired App",57,20000,"married","investment",22700,"IN","ep","employed-salary","it-telco",2022-02-26 14:51:21.146,"App 2200","google"
"Sales rep  F","Expired App",35,10000,"single","renovation",3900,"SG","s","employed-salary","building-construction",2022-02-26 14:28:09.525,"App 2201","wa"
"Sales rep  I","Expired App",26,10000,"single","debt-consolidation-ff",2572,"SG","s","employed-salary","manufacturing",2022-02-26 14:39:51.655,"App 2202","google"
"Sales rep  I","Expired App",23,2500,"single","debt-consolidation-ff",2200,"MY","spass-wp","employed-salary","building-construction",2022-02-26 14:48:33.589,"App 2203","direct"
"Sales rep  I","Expired App",49,25000,"married","paying-bills",9000,"SG","s","employed-salary","education",2022-02-26 14:47:04.563,"App 2204","direct"
"Sales rep  I","Expired App",44,8000,"single","other",2000,"MY","spass-wp","employed-salary","manufacturing",2022-02-26 14:51:53.044,"App 2205","direct"
"Sales rep  I","Closed App",42,8000,"married","line-of-credit",4000,"SG","s","employed-salary","building-construction",2022-02-26 15:25:52.904,"App 2206","facebook"
"Sales rep  I","Expired App",21,6000,"single","debt-consolidation-ff",1400,"SG","s","employed-salary","logistic",2022-02-26 15:37:35.645,"App 2207","facebook"
"Sales rep  I","Loan Disbursed App",28,3000,"married","paying-bills",3000,"SG","s","self-employed","other",2022-02-26 15:53:44.96,"App 2208","google"
"Sales rep  I","Expired App",35,5000,"married","other",6000,"SG","s","employed-salary","other",2022-02-26 16:30:20.515,"App 2209","google"
"Sales rep  I","Closed App",39,3000,"single","education",3310,"PH","spass-wp","employed-salary","building-construction",2022-02-26 16:48:17.69,"App 2210","google"
"Sales rep  I","Expired App",28,10000,"single","education",3000,"SG","s","self-employed","other",2022-02-26 17:17:25.325,"App 2211","google"
"Sales rep  I","Expired App",32,6000,"married","debt-consolidation-ff",1850,"SG","s","employed-salary","building-construction",2022-02-26 17:26:34.494,"App 2212","google"
"Sales rep  I","Expired App",23,6000,"single","paying-bills",2700,"SG","s","employed-salary","retail",2022-02-26 17:36:30.934,"App 2213","l.instagram.com"
"Sales rep  I","Expired App",30,8000,"divorced","debt-consolidation-ff",3500,"SG","s","employed-salary","retail",2022-02-26 17:40:54.293,"App 2214","facebook"
"Sales rep  I","Closed App",43,20000,"married","home",4500,"SG","s","self-employed","transport",2022-02-26 18:01:28.869,"App 2215","direct"
"Sales rep  I","Expired App",44,50000,"married","debt-consolidation",3800,"ID","pr","employed-salary","banking-finance",2022-02-26 18:21:51.465,"App 2216","facebook"
"Sales rep  I","Closed App",30,10000,"married","debt-consolidation-ff",2200,"MY","pr","employed-salary","other",2022-02-26 18:34:09.363,"App 2217","google"
"Sales rep  I","Expired App",32,30000,"married","debt-consolidation-ff",2450,"SG","s","employed-salary","other",2022-02-26 18:57:46.119,"App 2218","direct"
"Sales rep  I","Loan Disbursed App",37,20000,"married","debt-consolidation",2708,"SG","s","employed-salary","logistic",2022-02-26 18:59:53.182,"App 2219","wa"
"Sales rep  I","Expired App",39,10000,"married","debt-consolidation",3300,"PH","pr","employed-salary","f-and-b",2022-02-26 19:03:52.527,"App 2220","wa"
"Sales rep  I","Expired App",51,20000,"married","debt-consolidation",4000,"SG","s","employed-salary","other",2022-02-26 19:05:56.878,"App 2221","nestia"
"Sales rep  I","Expired App",37,5000,"married","paying-bills",1450,"SG","s","employed-salary","other",2022-02-26 19:26:47.281,"App 2222","valuechampion_sg"
"Sales rep  I","Loan Disbursed App",27,20000,"single","debt-consolidation-ff",4000,"SG","s","self-employed","banking-finance",2022-02-26 19:25:15.755,"App 2223","valuechampion_sg"
"Sales rep  I","Expired App",22,10000,"single","other",2000,"SG","s","employed-salary","f-and-b",2022-02-26 20:33:19.83,"App 2224","facebook"
"Sales rep  I","Closed App",67,1e+05,"married","home",2000,"SG","s","self-employed","f-and-b",2022-02-26 20:44:50.919,"App 2225","direct"
"Sales rep  I","Closed App",55,1000,"divorced","paying-bills",2000,"SG","s","employed-salary","f-and-b",2022-02-26 20:10:01.494,"App 2226","nestia"
"Sales rep  I","Expired App",26,10000,"married","other",3350,"SG","s","employed-salary","insurance",2022-02-26 21:28:26.676,"App 2227","direct"
"Sales rep  I","Expired App",25,6000,"single","education",2200,"SG","s","employed-salary","education",2022-02-26 21:52:21.231,"App 2228","wa"
"Sales rep  I","Closed App",36,15000,"single","other",3800,"MY","pr","employed-salary","manufacturing",2022-02-28 12:56:24.949,"App 2229","facebook"
"Sales rep  I","Expired App",29,20000,"single","credit-card-debt",3800,"MY","pr","employed-salary","other",2022-02-26 22:26:34.694,"App 2230","google"
"Sales rep  F","Expired App",46,5000,"married","home",3500,"SG","s","self-employed","transport",2022-02-26 23:41:13.655,"App 2231","direct"
"Sales rep  C","Closed App",55,30000,"divorced","business-expansion",5000,"SG","s","self-employed","f-and-b",2022-02-26 23:50:22.798,"App 2232","facebook"
"Sales rep  F","Closed App",55,1e+05,"married","renovation",12500,"SG","s","employed-salary","education",2022-02-27 01:07:55.482,"App 2233","facebook"
"Sales rep  C","Loan Disbursed App",30,2000,"single","medical",2800,"PH","spass-wp","employed-salary","education",2022-02-27 01:26:53.069,"App 2234","valuechampion_sg"
"Sales rep  F","Loan Disbursed App",28,15000,"single","renovation",3265,"SG","s","employed-salary","retail",2022-02-27 01:48:02.722,"App 2235","google"
"Sales rep  C","Expired App",25,10000,"single","investment",4500,"SG","s","self-employed","insurance",2022-02-27 01:59:57.024,"App 2236","valuechampion_sg"
"Sales rep  F","Expired App",51,25000,"single","business-expansion",2100,"SG","s","employed-salary","other",2022-02-27 02:40:25.134,"App 2237","bing"
"Sales rep  C","Closed App",28,5000,"single","business-expansion",4500,"SG","s","self-employed","other",2022-02-27 02:54:49.868,"App 2238","wa"
"Sales rep  F","Expired App",36,50000,"single","home",7270,"SG","s","employed-salary","hospitality",2022-02-27 06:08:07.301,"App 2239","bing"
"Sales rep  F","Loan Disbursed App",47,20000,"married","business-expansion",4410,"PH","spass-wp","employed-salary","other",2022-02-27 11:51:23.219,"App 2240","e-mail"
"Sales rep  C","Expired App",49,60000,"married","investment",6000,"PH","spass-wp","employed-salary","other",2022-02-27 12:53:55.645,"App 2241","facebook"
"Sales rep  I","Loan Disbursed App",28,5000,"divorced","paying-bills",1900,"SG","s","employed-salary","retail",2022-02-27 16:18:02.088,"App 2242","google"
"Sales rep  F","Loan Disbursed App",49,1000,"divorced","paying-bills",1500,"SG","s","self-employed","education",2022-02-27 16:36:32.144,"App 2243","google"
"Sales rep  F","Closed App",28,5000,"married","other",2600,"SG","s","employed-salary","logistic",2022-02-27 17:19:24.983,"App 2244","wa"
"Sales rep  C","Expired App",32,10000,"married","debt-consolidation",2300,"SG","s","employed-salary","other",2022-02-27 18:19:30.443,"App 2245","google"
"Sales rep  F","Loan Disbursed App",30,3000,"single","paying-bills",2100,"SG","s","employed-salary","government",2022-02-27 18:34:45.325,"App 2246","direct"
"Sales rep  C","Loan Disbursed App",27,15000,"single","credit-card-debt",3200,"SG","s","employed-salary","retail",2022-02-27 19:23:51.127,"App 2247","valuechampion_sg"
"Sales rep  C","Loan Disbursed App",42,5000,"single","education",3500,"SG","s","employed-salary","logistic",2022-02-27 19:29:31.39,"App 2248","google"
"Sales rep  F","Bank Declined App",52,20000,"divorced","home",1400,"SG","s","employed-salary","other",2022-02-27 22:23:08.759,"App 2249","l.facebook.com"
"Sales rep  C","Closed App",37,20000,"single","business-expansion",3800,"SG","s","employed-salary","hospitality",2022-02-27 22:50:26.767,"App 2250","wa"
"Sales rep  F","Bank Declined App",29,50000,"married","debt-consolidation",1700,"SG","s","employed-salary","logistic",2022-02-28 00:59:38.917,"App 2251","facebook"
"Sales rep  C","Expired App",28,4000,"single","education",1600,"SG","s","employed-salary","logistic",2022-02-28 01:17:18.482,"App 2252","facebook"
"Sales rep  F","Loan Disbursed App",26,10000,"single","wedding",1500,"SG","s","employed-salary","f-and-b",2022-02-28 01:52:08.662,"App 2253","google"
"Sales rep  C","Expired App",44,15000,"married","debt-consolidation",3100,"SG","s","employed-salary","f-and-b",2022-02-28 02:17:59.293,"App 2254","google"
"Sales rep  F","Closed App",26,20000,"single","debt-consolidation-ff",1900,"SG","s","employed-salary","it-telco",2022-02-28 03:43:08.052,"App 2255","direct"
"Sales rep  C","Closed App",52,6000,"divorced","debt-consolidation-ff",2500,"SG","s","employed-salary","f-and-b",2022-02-28 03:56:23.188,"App 2256","valuechampion_sg"
"Sales rep  F","Closed App",30,4000,"married","paying-bills",3500,"SG","s","employed-salary","hospitality",2022-02-28 04:22:34.838,"App 2257","wa"
"Sales rep  C","Closed App",27,10000,"single","wedding",4500,"SG","s","employed-salary","manufacturing",2022-02-28 04:27:46.217,"App 2258","google"
"Sales rep  F","Expired App",44,8000,"married","credit-card-debt",4000,"SG","s","self-employed","f-and-b",2022-02-28 05:30:34.884,"App 2259","google"
"Sales rep  C","Expired App",45,5000,"married","debt-consolidation-ff",2000,"SG","s","self-employed","transport",2022-02-28 06:01:09.032,"App 2260","facebook"
"Sales rep  F","Closed App",33,10000,"married","debt-consolidation",4000,"SG","s","employed-salary","hospitality",2022-02-28 09:57:22.017,"App 2261","direct"
"Sales rep  C","Expired App",37,12000,"married","debt-consolidation-ff",2600,"SG","s","employed-salary","government",2022-02-28 11:11:40.432,"App 2262","wa"
"Sales rep  C","Expired App",39,4000,"married","other",6000,"SG","s","employed-salary","manufacturing",2022-02-28 11:40:38.128,"App 2263","bing"
NA,"Bank Declined App",38,2000,"married","paying-bills",500,"SG","s","self-employed","other",2022-02-28 12:33:36.913,"App 2264","facebook"
"Sales rep  I","Expired App",44,20000,"married","other",3000,"SG","s","self-employed","transport",2022-02-28 12:59:48.826,"App 2265","direct"
